(9, 1694)
(9, 1695)
(9, 1698)
(9, 1699)
(9, 1700)
(9, 1704)
(9, 1705)
(9, 1707)
(9, 1710)
(9, 1711)
(9, 1714)
(9, 1715)
(9, 1716)
(9, 1717)
(9, 1721)
(9, 1722)
(9, 1726)
(9, 1729)
(9, 1735)
(9, 1737)
(9, 1738)
(9, 1739)
(9, 1742)
(9, 1744)
(9, 1752)
(9, 1754)
(9, 1755)
(9, 1759)
(9, 1762)
(9, 1763)
(9, 1764)
(9, 1768)
(9, 1770)
(9, 1771)
(9, 1772)
(9, 1773)
(9, 1778)
(9, 1779)
(9, 1780)
(9, 1781)
(9, 1782)
(9, 1784)
(9, 1786)
(9, 1787)
(9, 1789)
(9, 1791)
(9, 1793)
(9, 1794)
(9, 1795)
(9, 1801)
(9, 1803)
(9, 1811)
(9, 1812)
(9, 1813)
(9, 1815)
(9, 1818)
(9, 1819)
(9, 1822)
(9, 1823)
(9, 1824)
(9, 1825)
(9, 1826)
(9, 1827)
(9, 1830)
(9, 1833)
(9, 1834)
(9, 1836)
(9, 1837)
(9, 1839)
(9, 1840)
(9, 1842)
(9, 1845)
(9, 1847)
(9, 1848)
(9, 1849)
(9, 1851)
(9, 1852)
(9, 1855)
(9, 1858)
(9, 1861)
(9, 1865)
(9, 1867)
(9, 1869)
(9, 1870)
(9, 1872)
(9, 1874)
(9, 1879)
(9, 1880)
(9, 1885)
(9, 1887)
(9, 1889)
(9, 1891)
(9, 1897)
(9, 1903)
(9, 1904)
(9, 1906)
(9, 1907)
(9, 1908)
(9, 1909)
(9, 1910)
(9, 1914)
(9, 1917)
(9, 1918)
(9, 1920)
(9, 1921)
(9, 1927)
(9, 1928)
(9, 1930)
(9, 1931)
(9, 1932)
(9, 1933)
(9, 1934)
(9, 1935)
(9, 1940)
(9, 1946)
(9, 1947)
(9, 1954)
(9, 1955)
(9, 1958)
(9, 1959)
(9, 1963)
(9, 1966)
(9, 1967)
(9, 1969)
(9, 1979)
(9, 1981)
(9, 1982)
(9, 1983)
(9, 1985)
(9, 1989)
(9, 1994)
(10, 1)
(10, 2)
(10, 3)
(10, 4)
(10, 6)
(10, 11)
(10, 13)
(10, 15)
(10, 16)
(10, 17)
(10, 18)
(10, 19)
(10, 22)
(10, 23)
(10, 24)
(10, 30)
(10, 31)
(10, 33)
(10, 36)
(10, 37)
(10, 40)
(10, 47)
(10, 48)
(10, 51)
(10, 54)
(10, 55)
(10, 56)
(10, 60)
(10, 62)
(10, 63)
(10, 64)
(10, 65)
(10, 66)
(10, 68)
(10, 70)
(10, 72)
(10, 73)
(10, 74)
(10, 75)
(10, 78)
(10, 79)
(10, 82)
(10, 86)
(10, 87)
(10, 88)
(10, 91)
(10, 92)
(10, 96)
(10, 97)
(10, 99)
(10, 102)
(10, 112)
(10, 113)
(10, 115)
(10, 116)
(10, 123)
(10, 124)
(10, 126)
(10, 127)
(10, 128)
(10, 129)
(10, 135)
(10, 136)
(10, 138)
(10, 139)
(10, 142)
(10, 145)
(10, 147)
(10, 148)
(10, 150)
(10, 152)
(10, 153)
(10, 154)
(10, 155)
(10, 156)
(10, 157)
(10, 164)
(10, 171)
(10, 173)
(10, 178)
(10, 179)
(10, 180)
(10, 183)
(10, 187)
(10, 189)
(10, 190)
(10, 191)
(10, 192)
(10, 195)
(10, 196)
(10, 198)
(10, 199)
(10, 201)
(10, 202)
(10, 205)
(10, 206)
(10, 208)
(10, 211)
(10, 212)
(10, 214)
(10, 219)
(10, 222)
(10, 224)
(10, 225)
(10, 226)
(10, 227)
(10, 231)
(10, 232)
(10, 234)
(10, 237)
(10, 241)
(10, 243)
(10, 245)
(10, 247)
(10, 248)
(10, 250)
(10, 252)
(10, 253)
(10, 255)
(10, 256)
(10, 257)
(10, 262)
(10, 263)
(10, 267)
(10, 268)
(10, 269)
(10, 270)
(10, 272)
(10, 273)
(10, 274)
(10, 276)
(10, 277)
(10, 278)
(10, 280)
(10, 282)
(10, 283)
(10, 284)
(10, 287)
(10, 290)
(10, 297)
(10, 299)
(10, 301)
(10, 303)
(10, 304)
(10, 309)
(10, 311)
(10, 312)
(10, 313)
(10, 314)
(10, 328)
(10, 329)
(10, 331)
(10, 335)
(10, 336)
(10, 337)
(10, 338)
(10, 341)
(10, 343)
(10, 344)
(10, 345)
(10, 346)
(10, 347)
(10, 348)
(10, 349)
(10, 350)
(10, 354)
(10, 359)
(10, 362)
(10, 365)
(10, 367)
(10, 369)
(10, 373)
(10, 374)
(10, 376)
(10, 377)
(10, 378)
(10, 379)
(10, 383)
(10, 387)
(10, 388)
(10, 389)
(10, 390)
(10, 391)
(10, 393)
(10, 396)
(10, 398)
(10, 400)
(10, 401)
(10, 402)
(10, 405)
(10, 408)
(10, 409)
(10, 414)
(10, 418)
(10, 421)
(10, 422)
(10, 423)
(10, 426)
(10, 427)
(10, 431)
(10, 435)
(10, 442)
(10, 444)
(10, 445)
(10, 448)
(10, 449)
(10, 450)
(10, 452)
(10, 453)
(10, 454)
(10, 455)
(10, 456)
(10, 457)
(10, 459)
(10, 463)
(10, 468)
(10, 469)
(10, 471)
(10, 472)
(10, 473)
(10, 477)
(10, 479)
(10, 480)
(10, 481)
(10, 482)
(10, 484)
(10, 485)
(10, 488)
(10, 492)
(10, 493)
(10, 495)
(10, 498)
(10, 502)
(10, 507)
(10, 510)
(10, 511)
(10, 516)
(10, 518)
(10, 520)
(10, 521)
(10, 523)
(10, 526)
(10, 529)
(10, 531)
(10, 535)
(10, 536)
(10, 537)
(10, 539)
(10, 540)
(10, 543)
(10, 545)
(10, 549)
(10, 550)
(10, 551)
(10, 552)
(10, 553)
(10, 555)
(10, 556)
(10, 561)
(10, 566)
(10, 568)
(10, 571)
(10, 572)
(10, 575)
(10, 577)
(10, 578)
(10, 582)
(10, 584)
(10, 589)
(10, 590)
(10, 596)
(10, 597)
(10, 602)
(10, 609)
(10, 610)
(10, 611)
(10, 614)
(10, 617)
(10, 620)
(10, 623)
(10, 624)
(10, 626)
(10, 630)
(10, 633)
(10, 635)
(10, 637)
(10, 638)
(10, 639)
(10, 640)
(10, 642)
(10, 648)
(10, 649)
(10, 651)
(10, 653)
(10, 654)
(10, 658)
(10, 659)
(10, 662)
(10, 663)
(10, 669)
(10, 674)
(10, 676)
(10, 678)
(10, 682)
(10, 684)
(10, 685)
(10, 686)
(10, 691)
(10, 693)
(10, 695)
(10, 697)
(10, 698)
(10, 700)
(10, 701)
(10, 707)
(10, 710)
(10, 714)
(10, 715)
(10, 716)
(10, 718)
(10, 719)
(10, 720)
(10, 721)
(10, 723)
(10, 724)
(10, 725)
(10, 727)
(10, 728)
(10, 738)
(10, 742)
(10, 743)
(10, 747)
(10, 748)
(10, 751)
(10, 752)
(10, 754)
(10, 761)
(10, 762)
(10, 763)
(10, 765)
(10, 768)
(10, 771)
(10, 772)
(10, 775)
(10, 776)
(10, 781)
(10, 784)
(10, 788)
(10, 789)
(10, 790)
(10, 791)
(10, 792)
(10, 795)
(10, 797)
(10, 799)
(10, 801)
(10, 803)
(10, 804)
(10, 805)
(10, 812)
(10, 820)
(10, 821)
(10, 822)
(10, 823)
(10, 824)
(10, 826)
(10, 827)
(10, 828)
(10, 829)
(10, 831)
(10, 832)
(10, 833)
(10, 836)
(10, 837)
(10, 838)
(10, 839)
(10, 841)
(10, 843)
(10, 844)
(10, 846)
(10, 847)
(10, 848)
(10, 849)
(10, 850)
(10, 851)
(10, 855)
(10, 857)
(10, 862)
(10, 864)
(10, 865)
(10, 866)
(10, 867)
(10, 874)
(10, 877)
(10, 880)
(10, 881)
(10, 882)
(10, 884)
(10, 885)
(10, 888)
(10, 889)
(10, 893)
(10, 898)
(10, 899)
(10, 904)
(10, 906)
(10, 907)
(10, 908)
(10, 913)
(10, 914)
(10, 926)
(10, 928)
(10, 929)
(10, 931)
(10, 935)
(10, 936)
(10, 939)
(10, 943)
(10, 947)
(10, 949)
(10, 965)
(10, 966)
(10, 967)
(10, 968)
(10, 974)
(10, 976)
(10, 978)
(10, 980)
(10, 981)
(10, 983)
(10, 985)
(10, 988)
(10, 989)
(10, 990)
(10, 996)
(10, 997)
(10, 998)
(10, 999)
(10, 1004)
(10, 1005)
(10, 1006)
(10, 1010)
(10, 1011)
(10, 1015)
(10, 1021)
(10, 1022)
(10, 1025)
(10, 1026)
(10, 1030)
(10, 1031)
(10, 1036)
(10, 1038)
(10, 1040)
(10, 1042)
(10, 1043)
(10, 1044)
(10, 1046)
(10, 1047)
(10, 1048)
(10, 1055)
(10, 1058)
(10, 1063)
(10, 1065)
(10, 1067)
(10, 1069)
(10, 1072)
(10, 1073)
(10, 1075)
(10, 1076)
(10, 1081)
(10, 1085)
(10, 1086)
(10, 1087)
(10, 1088)
(10, 1089)
(10, 1090)
(10, 1091)
(10, 1095)
(10, 1097)
(10, 1098)
(10, 1101)
(10, 1103)
(10, 1105)
(10, 1107)
(10, 1117)
(10, 1120)
(10, 1123)
(10, 1124)
(10, 1130)
(10, 1132)
(10, 1133)
(10, 1134)
(10, 1136)
(10, 1137)
(10, 1139)
(10, 1141)
(10, 1142)
(10, 1144)
(10, 1146)
(10, 1147)
(10, 1149)
(10, 1150)
(10, 1154)
(10, 1162)
(10, 1165)
(10, 1169)
(10, 1170)
(10, 1176)
(10, 1178)
(10, 1179)
(10, 1180)
(10, 1186)
(10, 1188)
(10, 1189)
(10, 1190)
(10, 1195)
(10, 1196)
(10, 1197)
(10, 1203)
(10, 1204)
(10, 1209)
(10, 1210)
(10, 1211)
(10, 1212)
(10, 1220)
(10, 1221)
(10, 1223)
(10, 1225)
(10, 1226)
(10, 1228)
(10, 1232)
(10, 1237)
(10, 1239)
(10, 1240)
(10, 1243)
(10, 1245)
(10, 1252)
(10, 1254)
(10, 1256)
(10, 1259)
(10, 1260)
(10, 1261)
(10, 1262)
(10, 1263)
(10, 1264)
(10, 1267)
(10, 1268)
(10, 1270)
(10, 1271)
(10, 1272)
(10, 1273)
(10, 1274)
(10, 1276)
(10, 1281)
(10, 1283)
(10, 1284)
(10, 1288)
(10, 1291)
(10, 1294)
(10, 1298)
(10, 1299)
(10, 1300)
(10, 1306)
(10, 1310)
(10, 1311)
(10, 1312)
(10, 1313)
(10, 1314)
(10, 1316)
(10, 1318)
(10, 1319)
(10, 1320)
(10, 1321)
(10, 1322)
(10, 1323)
(10, 1328)
(10, 1331)
(10, 1335)
(10, 1336)
(10, 1340)
(10, 1345)
(10, 1347)
(10, 1349)
(10, 1350)
(10, 1353)
(10, 1355)
(10, 1364)
(10, 1365)
(10, 1369)
(10, 1370)
(10, 1371)
(10, 1372)
(10, 1378)
(10, 1380)
(10, 1381)
(10, 1382)
(10, 1383)
(10, 1385)
(10, 1386)
(10, 1387)
(10, 1389)
(10, 1391)
(10, 1392)
(10, 1394)
(10, 1399)
(10, 1401)
(10, 1403)
(10, 1404)
(10, 1405)
(10, 1412)
(10, 1415)
(10, 1417)
(10, 1419)
(10, 1423)
(10, 1426)
(10, 1427)
(10, 1428)
(10, 1430)
(10, 1432)
(10, 1435)
(10, 1441)
(10, 1443)
(10, 1448)
(10, 1450)
(10, 1451)
(10, 1454)
(10, 1455)
(10, 1460)
(10, 1463)
(10, 1466)
(10, 1471)
(10, 1474)
(10, 1475)
(10, 1476)
(10, 1477)
(10, 1479)
(10, 1480)
(10, 1481)
(10, 1484)
(10, 1486)
(10, 1487)
(10, 1492)
(10, 1493)
(10, 1495)
(10, 1496)
(10, 1499)
(10, 1500)
(10, 1501)
(10, 1505)
(10, 1506)
(10, 1507)
(10, 1512)
(10, 1514)
(10, 1515)
(10, 1518)
(10, 1519)
(10, 1525)
(10, 1526)
(10, 1528)
(10, 1529)
(10, 1531)
(10, 1533)
(10, 1535)
(10, 1536)
(10, 1538)
(10, 1540)
(10, 1544)
(10, 1552)
(10, 1553)
(10, 1557)
(10, 1561)
(10, 1564)
(10, 1565)
(10, 1567)
(10, 1568)
(10, 1572)
(10, 1573)
(10, 1574)
(10, 1575)
(10, 1576)
(10, 1577)
(10, 1581)
(10, 1582)
(10, 1583)
(10, 1586)
(10, 1589)
(10, 1590)
(10, 1591)
(10, 1595)
(10, 1599)
(10, 1600)
(10, 1602)
(10, 1603)
(10, 1606)
(10, 1608)
(10, 1610)
(10, 1612)
(10, 1614)
(10, 1618)
(10, 1619)
(10, 1620)
(10, 1628)
(10, 1629)
(10, 1632)
(10, 1635)
(10, 1639)
(10, 1642)
(10, 1646)
(10, 1647)
(10, 1650)
(10, 1654)
(10, 1661)
(10, 1662)
(10, 1663)
(10, 1665)
(10, 1669)
(10, 1673)
(10, 1679)
(10, 1680)
(10, 1685)
(10, 1692)
(10, 1694)
(10, 1696)
(10, 1698)
(10, 1700)
(10, 1703)
(10, 1705)
(10, 1709)
(10, 1719)
(10, 1720)
(10, 1725)
(10, 1726)
(10, 1728)
(10, 1729)
(10, 1730)
(10, 1733)
(10, 1739)
(10, 1743)
(10, 1744)
(10, 1750)
(10, 1753)
(10, 1754)
(10, 1755)
(10, 1758)
(10, 1759)
(10, 1760)
(10, 1763)
(10, 1764)
(10, 1765)
(10, 1769)
(10, 1771)
(10, 1773)
(10, 1780)
(10, 1781)
(10, 1787)
(10, 1788)
(10, 1791)
(10, 1792)
(10, 1796)
(10, 1799)
(10, 1800)
(10, 1804)
(10, 1806)
(10, 1811)
(10, 1813)
(10, 1814)
(10, 1817)
(10, 1818)
(10, 1820)
(10, 1821)
(10, 1824)
(10, 1825)
(10, 1828)
(10, 1831)
(10, 1832)
(10, 1836)
(10, 1837)
(10, 1841)
(10, 1843)
(10, 1844)
(10, 1847)
(10, 1848)
(10, 1849)
(10, 1850)
(10, 1851)
(10, 1853)
(10, 1854)
(10, 1855)
(10, 1856)
(10, 1857)
(10, 1858)
(10, 1860)
(10, 1862)
(10, 1863)
(10, 1864)
(10, 1865)
(10, 1866)
(10, 1868)
(10, 1872)
(10, 1873)
(10, 1879)
(10, 1882)
(10, 1884)
(10, 1886)
(10, 1891)
(10, 1892)
(10, 1894)
(10, 1897)
(10, 1904)
(10, 1908)
(10, 1910)
(10, 1915)
(10, 1918)
(10, 1919)
(10, 1920)
(10, 1921)
(10, 1922)
(10, 1926)
(10, 1927)
(10, 1928)
(10, 1929)
(10, 1931)
(10, 1934)
(10, 1936)
(10, 1938)
(10, 1939)
(10, 1941)
(10, 1946)
(10, 1948)
(10, 1949)
(10, 1953)
(10, 1956)
(10, 1959)
(10, 1960)
(10, 1962)
(10, 1963)
(10, 1967)
(10, 1969)
(10, 1972)
(10, 1977)
(10, 1979)
(10, 1980)
(10, 1981)
(10, 1986)
(10, 1987)
(10, 1988)
(10, 1990)
(10, 1993)
(10, 1994)
(10, 1996)
(10, 1997)
(10, 1998)
