(7, 1334)
(7, 1337)
(7, 1338)
(7, 1340)
(7, 1341)
(7, 1342)
(7, 1344)
(7, 1347)
(7, 1348)
(7, 1349)
(7, 1350)
(7, 1353)
(7, 1354)
(7, 1355)
(7, 1356)
(7, 1358)
(7, 1362)
(7, 1364)
(7, 1366)
(7, 1367)
(7, 1368)
(7, 1370)
(7, 1371)
(7, 1373)
(7, 1375)
(7, 1379)
(7, 1382)
(7, 1383)
(7, 1386)
(7, 1387)
(7, 1388)
(7, 1392)
(7, 1393)
(7, 1394)
(7, 1395)
(7, 1396)
(7, 1398)
(7, 1400)
(7, 1401)
(7, 1402)
(7, 1404)
(7, 1405)
(7, 1406)
(7, 1407)
(7, 1409)
(7, 1410)
(7, 1411)
(7, 1412)
(7, 1413)
(7, 1415)
(7, 1418)
(7, 1420)
(7, 1421)
(7, 1422)
(7, 1428)
(7, 1431)
(7, 1432)
(7, 1434)
(7, 1435)
(7, 1438)
(7, 1439)
(7, 1440)
(7, 1441)
(7, 1442)
(7, 1445)
(7, 1447)
(7, 1448)
(7, 1449)
(7, 1450)
(7, 1451)
(7, 1452)
(7, 1453)
(7, 1454)
(7, 1455)
(7, 1458)
(7, 1459)
(7, 1461)
(7, 1462)
(7, 1464)
(7, 1465)
(7, 1467)
(7, 1469)
(7, 1471)
(7, 1473)
(7, 1477)
(7, 1479)
(7, 1486)
(7, 1487)
(7, 1488)
(7, 1491)
(7, 1494)
(7, 1495)
(7, 1496)
(7, 1497)
(7, 1499)
(7, 1501)
(7, 1503)
(7, 1504)
(7, 1506)
(7, 1507)
(7, 1509)
(7, 1510)
(7, 1512)
(7, 1513)
(7, 1514)
(7, 1515)
(7, 1516)
(7, 1517)
(7, 1518)
(7, 1520)
(7, 1521)
(7, 1522)
(7, 1525)
(7, 1529)
(7, 1530)
(7, 1531)
(7, 1532)
(7, 1534)
(7, 1536)
(7, 1537)
(7, 1539)
(7, 1544)
(7, 1546)
(7, 1547)
(7, 1548)
(7, 1549)
(7, 1551)
(7, 1552)
(7, 1554)
(7, 1556)
(7, 1558)
(7, 1559)
(7, 1561)
(7, 1562)
(7, 1563)
(7, 1565)
(7, 1566)
(7, 1567)
(7, 1568)
(7, 1569)
(7, 1571)
(7, 1572)
(7, 1574)
(7, 1576)
(7, 1579)
(7, 1582)
(7, 1584)
(7, 1587)
(7, 1588)
(7, 1590)
(7, 1591)
(7, 1592)
(7, 1593)
(7, 1594)
(7, 1595)
(7, 1596)
(7, 1597)
(7, 1599)
(7, 1601)
(7, 1602)
(7, 1603)
(7, 1604)
(7, 1606)
(7, 1607)
(7, 1608)
(7, 1609)
(7, 1610)
(7, 1612)
(7, 1613)
(7, 1614)
(7, 1617)
(7, 1618)
(7, 1619)
(7, 1620)
(7, 1621)
(7, 1622)
(7, 1626)
(7, 1627)
(7, 1629)
(7, 1630)
(7, 1631)
(7, 1633)
(7, 1636)
(7, 1638)
(7, 1640)
(7, 1641)
(7, 1642)
(7, 1644)
(7, 1645)
(7, 1646)
(7, 1648)
(7, 1652)
(7, 1653)
(7, 1654)
(7, 1655)
(7, 1658)
(7, 1659)
(7, 1662)
(7, 1663)
(7, 1668)
(7, 1670)
(7, 1671)
(7, 1672)
(7, 1675)
(7, 1676)
(7, 1677)
(7, 1679)
(7, 1680)
(7, 1681)
(7, 1682)
(7, 1683)
(7, 1684)
(7, 1686)
(7, 1687)
(7, 1688)
(7, 1691)
(7, 1692)
(7, 1694)
(7, 1700)
(7, 1701)
(7, 1702)
(7, 1704)
(7, 1705)
(7, 1706)
(7, 1707)
(7, 1709)
(7, 1710)
(7, 1711)
(7, 1712)
(7, 1715)
(7, 1716)
(7, 1717)
(7, 1718)
(7, 1723)
(7, 1724)
(7, 1725)
(7, 1729)
(7, 1731)
(7, 1735)
(7, 1737)
(7, 1740)
(7, 1741)
(7, 1742)
(7, 1743)
(7, 1745)
(7, 1746)
(7, 1750)
(7, 1751)
(7, 1752)
(7, 1754)
(7, 1755)
(7, 1757)
(7, 1758)
(7, 1759)
(7, 1763)
(7, 1766)
(7, 1767)
(7, 1768)
(7, 1769)
(7, 1770)
(7, 1771)
(7, 1773)
(7, 1775)
(7, 1776)
(7, 1778)
(7, 1779)
(7, 1780)
(7, 1781)
(7, 1782)
(7, 1783)
(7, 1786)
(7, 1789)
(7, 1791)
(7, 1792)
(7, 1794)
(7, 1795)
(7, 1797)
(7, 1798)
(7, 1799)
(7, 1800)
(7, 1803)
(7, 1804)
(7, 1807)
(7, 1808)
(7, 1809)
(7, 1810)
(7, 1811)
(7, 1812)
(7, 1813)
(7, 1818)
(7, 1820)
(7, 1821)
(7, 1822)
(7, 1823)
(7, 1824)
(7, 1825)
(7, 1826)
(7, 1827)
(7, 1829)
(7, 1830)
(7, 1831)
(7, 1832)
(7, 1835)
(7, 1836)
(7, 1838)
(7, 1839)
(7, 1840)
(7, 1842)
(7, 1843)
(7, 1844)
(7, 1845)
(7, 1846)
(7, 1848)
(7, 1850)
(7, 1852)
(7, 1854)
(7, 1856)
(7, 1857)
(7, 1859)
(7, 1860)
(7, 1861)
(7, 1862)
(7, 1863)
(7, 1865)
(7, 1868)
(7, 1869)
(7, 1873)
(7, 1874)
(7, 1879)
(7, 1880)
(7, 1882)
(7, 1885)
(7, 1887)
(7, 1889)
(7, 1891)
(7, 1892)
(7, 1894)
(7, 1898)
(7, 1899)
(7, 1902)
(7, 1906)
(7, 1907)
(7, 1909)
(7, 1910)
(7, 1912)
(7, 1913)
(7, 1914)
(7, 1915)
(7, 1916)
(7, 1923)
(7, 1924)
(7, 1925)
(7, 1927)
(7, 1931)
(7, 1933)
(7, 1936)
(7, 1944)
(7, 1945)
(7, 1946)
(7, 1948)
(7, 1949)
(7, 1954)
(7, 1956)
(7, 1957)
(7, 1958)
(7, 1960)
(7, 1963)
(7, 1965)
(7, 1966)
(7, 1967)
(7, 1970)
(7, 1972)
(7, 1974)
(7, 1976)
(7, 1977)
(7, 1978)
(7, 1979)
(7, 1980)
(7, 1982)
(7, 1983)
(7, 1986)
(7, 1987)
(7, 1988)
(7, 1990)
(7, 1993)
(7, 1995)
(7, 1999)
(7, 2000)
(8, 2)
(8, 7)
(8, 9)
(8, 10)
(8, 12)
(8, 13)
(8, 15)
(8, 16)
(8, 23)
(8, 25)
(8, 26)
(8, 28)
(8, 31)
(8, 36)
(8, 40)
(8, 41)
(8, 42)
(8, 43)
(8, 44)
(8, 45)
(8, 48)
(8, 49)
(8, 50)
(8, 52)
(8, 53)
(8, 54)
(8, 55)
(8, 57)
(8, 60)
(8, 62)
(8, 67)
(8, 68)
(8, 69)
(8, 70)
(8, 71)
(8, 72)
(8, 73)
(8, 74)
(8, 75)
(8, 78)
(8, 80)
(8, 81)
(8, 84)
(8, 85)
(8, 86)
(8, 87)
(8, 88)
(8, 89)
(8, 90)
(8, 93)
(8, 94)
(8, 97)
(8, 100)
(8, 101)
(8, 102)
(8, 105)
(8, 107)
(8, 110)
(8, 111)
(8, 115)
(8, 117)
(8, 119)
(8, 121)
(8, 123)
(8, 126)
(8, 127)
(8, 130)
(8, 132)
(8, 134)
(8, 135)
(8, 136)
(8, 137)
(8, 138)
(8, 139)
(8, 140)
(8, 144)
(8, 145)
(8, 146)
(8, 147)
(8, 148)
(8, 149)
(8, 151)
(8, 153)
(8, 154)
(8, 157)
(8, 158)
(8, 159)
(8, 162)
(8, 163)
(8, 166)
(8, 167)
(8, 168)
(8, 169)
(8, 170)
(8, 172)
(8, 173)
(8, 174)
(8, 177)
(8, 178)
(8, 180)
(8, 182)
(8, 183)
(8, 184)
(8, 185)
(8, 186)
(8, 187)
(8, 188)
(8, 189)
(8, 190)
(8, 191)
(8, 194)
(8, 195)
(8, 196)
(8, 197)
(8, 200)
(8, 201)
(8, 203)
(8, 204)
(8, 205)
(8, 209)
(8, 211)
(8, 213)
(8, 214)
(8, 216)
(8, 218)
(8, 219)
(8, 222)
(8, 223)
(8, 225)
(8, 227)
(8, 228)
(8, 230)
(8, 231)
(8, 232)
(8, 234)
(8, 235)
(8, 241)
(8, 242)
(8, 243)
(8, 246)
(8, 247)
(8, 249)
(8, 250)
(8, 251)
(8, 252)
(8, 253)
(8, 254)
(8, 255)
(8, 256)
(8, 257)
(8, 258)
(8, 262)
(8, 263)
(8, 265)
(8, 266)
(8, 267)
(8, 269)
(8, 271)
(8, 275)
(8, 276)
(8, 279)
(8, 285)
(8, 286)
(8, 287)
(8, 288)
(8, 289)
(8, 290)
(8, 291)
(8, 292)
(8, 294)
(8, 295)
(8, 297)
(8, 298)
(8, 300)
(8, 301)
(8, 303)
(8, 304)
(8, 307)
(8, 308)
(8, 310)
(8, 312)
(8, 313)
(8, 315)
(8, 317)
(8, 320)
(8, 322)
(8, 325)
(8, 327)
(8, 328)
(8, 333)
(8, 335)
(8, 337)
(8, 338)
(8, 340)
(8, 341)
(8, 344)
(8, 345)
(8, 346)
(8, 347)
(8, 348)
(8, 349)
(8, 351)
(8, 352)
(8, 353)
(8, 354)
(8, 355)
(8, 357)
(8, 359)
(8, 365)
(8, 368)
(8, 369)
(8, 372)
(8, 373)
(8, 374)
(8, 375)
(8, 379)
(8, 380)
(8, 381)
(8, 382)
(8, 383)
(8, 384)
(8, 385)
(8, 386)
(8, 387)
(8, 388)
(8, 390)
(8, 391)
(8, 392)
(8, 393)
(8, 398)
(8, 399)
(8, 400)
(8, 405)
(8, 406)
(8, 408)
(8, 409)
(8, 411)
(8, 412)
(8, 413)
(8, 414)
(8, 415)
(8, 417)
(8, 419)
(8, 422)
(8, 423)
(8, 424)
(8, 425)
(8, 426)
(8, 429)
(8, 430)
(8, 431)
(8, 432)
(8, 435)
(8, 436)
(8, 437)
(8, 438)
(8, 440)
(8, 441)
(8, 442)
(8, 443)
(8, 444)
(8, 445)
(8, 446)
(8, 450)
(8, 451)
(8, 454)
(8, 456)
(8, 457)
(8, 461)
(8, 462)
(8, 464)
(8, 465)
(8, 467)
(8, 468)
(8, 469)
(8, 470)
(8, 471)
(8, 473)
(8, 474)
(8, 478)
(8, 479)
(8, 481)
(8, 482)
(8, 483)
(8, 485)
(8, 487)
(8, 488)
(8, 490)
(8, 492)
(8, 495)
(8, 496)
(8, 498)
(8, 502)
(8, 505)
(8, 506)
(8, 507)
(8, 510)
(8, 511)
(8, 515)
(8, 516)
(8, 517)
(8, 518)
(8, 520)
(8, 521)
(8, 522)
(8, 525)
(8, 526)
(8, 527)
(8, 528)
(8, 529)
(8, 531)
(8, 536)
(8, 537)
(8, 538)
(8, 539)
(8, 542)
(8, 545)
(8, 546)
(8, 548)
(8, 551)
(8, 552)
(8, 555)
(8, 556)
(8, 557)
(8, 558)
(8, 561)
(8, 564)
(8, 566)
(8, 572)
(8, 573)
(8, 577)
(8, 578)
(8, 579)
(8, 582)
(8, 583)
(8, 586)
(8, 589)
(8, 591)
(8, 593)
(8, 597)
(8, 598)
(8, 599)
(8, 600)
(8, 602)
(8, 603)
(8, 605)
(8, 606)
(8, 607)
(8, 608)
(8, 609)
(8, 610)
(8, 612)
(8, 613)
(8, 615)
(8, 616)
(8, 617)
(8, 618)
(8, 619)
(8, 620)
(8, 621)
(8, 622)
(8, 624)
(8, 625)
(8, 627)
(8, 629)
(8, 630)
(8, 632)
(8, 633)
(8, 635)
(8, 638)
(8, 639)
(8, 640)
(8, 641)
(8, 644)
(8, 645)
(8, 646)
(8, 647)
(8, 652)
(8, 653)
(8, 658)
(8, 660)
(8, 661)
(8, 662)
(8, 663)
(8, 664)
(8, 667)
(8, 668)
(8, 669)
(8, 671)
(8, 672)
(8, 675)
(8, 677)
(8, 682)
(8, 683)
(8, 684)
(8, 685)
(8, 688)
(8, 691)
(8, 696)
(8, 697)
(8, 698)
(8, 700)
(8, 703)
(8, 714)
(8, 717)
(8, 720)
(8, 723)
(8, 724)
(8, 726)
(8, 727)
(8, 728)
(8, 730)
(8, 734)
(8, 742)
(8, 743)
(8, 744)
(8, 746)
(8, 748)
(8, 750)
(8, 751)
(8, 752)
(8, 753)
(8, 755)
(8, 757)
(8, 758)
(8, 759)
(8, 760)
(8, 761)
(8, 762)
(8, 765)
(8, 766)
(8, 767)
(8, 768)
(8, 769)
(8, 771)
(8, 774)
(8, 775)
(8, 778)
(8, 779)
(8, 780)
(8, 781)
(8, 784)
(8, 785)
(8, 788)
(8, 791)
(8, 792)
(8, 793)
(8, 794)
(8, 795)
(8, 801)
(8, 802)
(8, 805)
(8, 807)
(8, 808)
(8, 809)
(8, 810)
(8, 812)
(8, 814)
(8, 816)
(8, 817)
(8, 819)
(8, 820)
(8, 826)
(8, 827)
(8, 829)
(8, 830)
(8, 832)
(8, 834)
(8, 837)
(8, 838)
(8, 840)
(8, 841)
(8, 842)
(8, 843)
(8, 844)
(8, 845)
(8, 850)
(8, 852)
(8, 853)
(8, 855)
(8, 856)
(8, 857)
(8, 858)
(8, 859)
(8, 860)
(8, 861)
(8, 865)
(8, 866)
(8, 867)
(8, 870)
(8, 871)
(8, 873)
(8, 878)
(8, 882)
(8, 885)
(8, 887)
(8, 889)
(8, 890)
(8, 891)
(8, 892)
(8, 894)
(8, 895)
(8, 897)
(8, 898)
(8, 899)
(8, 901)
(8, 904)
(8, 905)
(8, 906)
(8, 907)
(8, 908)
(8, 912)
(8, 913)
(8, 914)
(8, 915)
(8, 916)
(8, 917)
(8, 920)
(8, 923)
(8, 924)
(8, 927)
(8, 930)
(8, 934)
(8, 935)
(8, 936)
(8, 937)
(8, 938)
(8, 939)
(8, 940)
(8, 942)
(8, 943)
(8, 944)
(8, 947)
(8, 948)
(8, 950)
(8, 953)
(8, 956)
(8, 957)
(8, 958)
(8, 959)
(8, 960)
(8, 961)
(8, 963)
(8, 965)
(8, 966)
(8, 968)
(8, 969)
(8, 971)
(8, 974)
(8, 977)
(8, 980)
(8, 981)
(8, 982)
(8, 985)
(8, 986)
(8, 989)
(8, 990)
(8, 993)
(8, 994)
(8, 995)
(8, 996)
(8, 997)
(8, 999)
(8, 1000)
(8, 1001)
(8, 1003)
(8, 1006)
(8, 1007)
(8, 1008)
(8, 1009)
(8, 1010)
(8, 1014)
(8, 1015)
(8, 1016)
(8, 1017)
(8, 1018)
(8, 1019)
(8, 1020)
(8, 1021)
(8, 1023)
(8, 1024)
(8, 1025)
(8, 1026)
(8, 1028)
(8, 1029)
(8, 1031)
(8, 1032)
(8, 1033)
(8, 1034)
(8, 1035)
(8, 1038)
(8, 1039)
(8, 1041)
(8, 1042)
(8, 1044)
(8, 1045)
(8, 1046)
(8, 1047)
(8, 1048)
(8, 1049)
(8, 1050)
(8, 1052)
(8, 1056)
(8, 1057)
(8, 1059)
(8, 1061)
(8, 1063)
(8, 1064)
(8, 1065)
(8, 1067)
(8, 1068)
(8, 1069)
(8, 1070)
(8, 1073)
(8, 1075)
(8, 1078)
(8, 1079)
(8, 1080)
(8, 1081)
(8, 1082)
(8, 1083)
(8, 1086)
(8, 1087)
(8, 1088)
(8, 1089)
(8, 1090)
(8, 1091)
(8, 1092)
(8, 1096)
(8, 1097)
(8, 1100)
(8, 1101)
(8, 1103)
(8, 1105)
(8, 1108)
(8, 1110)
(8, 1112)
(8, 1113)
(8, 1114)
(8, 1115)
(8, 1116)
(8, 1118)
(8, 1120)
(8, 1127)
(8, 1128)
(8, 1132)
(8, 1133)
(8, 1134)
(8, 1135)
(8, 1137)
(8, 1139)
(8, 1143)
(8, 1144)
(8, 1145)
(8, 1146)
(8, 1149)
(8, 1151)
(8, 1152)
(8, 1153)
(8, 1156)
(8, 1158)
(8, 1159)
(8, 1160)
(8, 1162)
(8, 1163)
(8, 1164)
(8, 1165)
(8, 1169)
(8, 1177)
(8, 1178)
(8, 1179)
(8, 1182)
(8, 1183)
(8, 1184)
(8, 1188)
(8, 1189)
(8, 1190)
(8, 1192)
(8, 1195)
(8, 1197)
(8, 1199)
(8, 1200)
(8, 1202)
(8, 1203)
(8, 1206)
(8, 1210)
(8, 1212)
(8, 1213)
(8, 1214)
(8, 1216)
(8, 1217)
(8, 1218)
(8, 1219)
(8, 1221)
(8, 1222)
(8, 1223)
(8, 1225)
(8, 1226)
(8, 1227)
(8, 1228)
(8, 1229)
(8, 1231)
(8, 1233)
(8, 1235)
(8, 1238)
(8, 1239)
(8, 1240)
(8, 1243)
(8, 1245)
(8, 1247)
(8, 1248)
(8, 1249)
(8, 1252)
(8, 1254)
(8, 1256)
(8, 1257)
(8, 1258)
(8, 1259)
(8, 1261)
(8, 1262)
(8, 1265)
(8, 1266)
(8, 1268)
(8, 1269)
(8, 1270)
(8, 1271)
(8, 1273)
(8, 1274)
(8, 1275)
(8, 1281)
(8, 1284)
(8, 1285)
(8, 1286)
(8, 1287)
(8, 1288)
(8, 1290)
(8, 1291)
(8, 1292)
(8, 1295)
(8, 1296)
(8, 1300)
(8, 1302)
(8, 1303)
(8, 1304)
(8, 1306)
(8, 1307)
(8, 1310)
(8, 1312)
(8, 1317)
(8, 1319)
(8, 1320)
(8, 1321)
(8, 1322)
(8, 1324)
(8, 1326)
(8, 1327)
(8, 1328)
(8, 1329)
(8, 1332)
(8, 1333)
(8, 1334)
(8, 1335)
(8, 1336)
(8, 1337)
(8, 1339)
(8, 1340)
(8, 1341)
(8, 1342)
(8, 1345)
(8, 1348)
(8, 1349)
(8, 1350)
(8, 1356)
(8, 1359)
(8, 1360)
(8, 1362)
(8, 1363)
(8, 1365)
(8, 1369)
(8, 1373)
(8, 1374)
(8, 1375)
(8, 1378)
(8, 1379)
(8, 1380)
(8, 1381)
(8, 1383)
(8, 1384)
(8, 1385)
(8, 1387)
(8, 1388)
(8, 1392)
(8, 1394)
(8, 1395)
(8, 1396)
(8, 1397)
(8, 1398)
(8, 1399)
(8, 1400)
(8, 1402)
(8, 1403)
(8, 1404)
(8, 1408)
(8, 1411)
(8, 1412)
(8, 1413)
(8, 1414)
(8, 1415)
(8, 1416)
(8, 1419)
(8, 1420)
(8, 1421)
(8, 1423)
(8, 1424)
(8, 1425)
(8, 1427)
(8, 1429)
(8, 1431)
(8, 1432)
(8, 1439)
(8, 1442)
(8, 1444)
(8, 1447)
(8, 1449)
(8, 1454)
(8, 1455)
(8, 1459)
(8, 1460)
(8, 1462)
(8, 1464)
(8, 1466)
(8, 1469)
(8, 1471)
(8, 1473)
(8, 1475)
(8, 1477)
(8, 1480)
(8, 1481)
(8, 1482)
(8, 1484)
(8, 1485)
(8, 1486)
(8, 1489)
(8, 1490)
(8, 1491)
(8, 1492)
(8, 1493)
(8, 1495)
(8, 1497)
(8, 1499)
(8, 1502)
(8, 1503)
(8, 1504)
(8, 1507)
(8, 1509)
(8, 1510)
(8, 1511)
(8, 1512)
(8, 1513)
(8, 1516)
(8, 1519)
(8, 1521)
(8, 1524)
(8, 1525)
(8, 1528)
(8, 1530)
(8, 1531)
(8, 1534)
(8, 1536)
(8, 1537)
(8, 1540)
(8, 1542)
(8, 1543)
(8, 1545)
(8, 1546)
(8, 1547)
(8, 1549)
(8, 1550)
(8, 1552)
(8, 1553)
(8, 1554)
(8, 1557)
(8, 1558)
(8, 1561)
(8, 1565)
(8, 1567)
(8, 1568)
(8, 1569)
(8, 1570)
(8, 1571)
(8, 1572)
(8, 1574)
(8, 1575)
(8, 1576)
(8, 1577)
(8, 1579)
(8, 1580)
(8, 1581)
(8, 1582)
(8, 1583)
(8, 1584)
(8, 1585)
(8, 1586)
(8, 1590)
(8, 1593)
(8, 1595)
(8, 1596)
(8, 1598)
(8, 1599)
(8, 1603)
(8, 1604)
(8, 1605)
(8, 1607)
(8, 1610)
(8, 1612)
(8, 1613)
(8, 1615)
(8, 1617)
(8, 1618)
(8, 1619)
(8, 1620)
(8, 1624)
(8, 1628)
(8, 1634)
(8, 1636)
(8, 1638)
(8, 1639)
(8, 1641)
(8, 1642)
(8, 1643)
(8, 1644)
(8, 1646)
(8, 1647)
(8, 1648)
(8, 1651)
(8, 1654)
(8, 1656)
(8, 1658)
(8, 1659)
(8, 1661)
(8, 1662)
(8, 1663)
(8, 1664)
(8, 1666)
(8, 1667)
(8, 1668)
(8, 1670)
(8, 1673)
(8, 1676)
(8, 1677)
(8, 1678)
(8, 1679)
(8, 1680)
(8, 1682)
(8, 1683)
(8, 1686)
(8, 1687)
(8, 1688)
(8, 1689)
(8, 1690)
(8, 1692)
(8, 1693)
(8, 1694)
(8, 1695)
(8, 1696)
(8, 1697)
(8, 1698)
(8, 1700)
(8, 1703)
(8, 1704)
(8, 1711)
(8, 1712)
(8, 1714)
(8, 1715)
(8, 1717)
(8, 1718)
(8, 1719)
(8, 1720)
(8, 1722)
(8, 1724)
(8, 1726)
(8, 1727)
(8, 1728)
(8, 1732)
(8, 1734)
(8, 1736)
(8, 1737)
(8, 1738)
(8, 1739)
(8, 1740)
(8, 1743)
(8, 1745)
(8, 1748)
(8, 1749)
(8, 1750)
(8, 1751)
(8, 1752)
(8, 1753)
(8, 1754)
(8, 1755)
(8, 1757)
(8, 1760)
(8, 1761)
(8, 1762)
(8, 1767)
(8, 1768)
(8, 1770)
(8, 1776)
(8, 1777)
(8, 1779)
(8, 1780)
(8, 1781)
(8, 1782)
(8, 1783)
(8, 1784)
(8, 1785)
(8, 1786)
(8, 1789)
(8, 1793)
(8, 1794)
(8, 1795)
(8, 1796)
(8, 1797)
(8, 1798)
(8, 1804)
(8, 1805)
(8, 1806)
(8, 1808)
(8, 1809)
(8, 1810)
(8, 1812)
(8, 1815)
(8, 1819)
(8, 1821)
(8, 1823)
(8, 1824)
(8, 1826)
(8, 1827)
(8, 1828)
(8, 1829)
(8, 1830)
(8, 1834)
(8, 1837)
(8, 1839)
(8, 1841)
(8, 1842)
(8, 1843)
(8, 1845)
(8, 1846)
(8, 1847)
(8, 1848)
(8, 1849)
(8, 1850)
(8, 1852)
(8, 1854)
(8, 1856)
(8, 1858)
(8, 1859)
(8, 1860)
(8, 1861)
(8, 1862)
(8, 1863)
(8, 1864)
(8, 1866)
(8, 1868)
(8, 1870)
(8, 1871)
(8, 1872)
(8, 1874)
(8, 1875)
(8, 1877)
(8, 1880)
(8, 1882)
(8, 1883)
(8, 1884)
(8, 1886)
(8, 1887)
(8, 1889)
(8, 1891)
(8, 1892)
(8, 1893)
(8, 1894)
(8, 1895)
(8, 1897)
(8, 1899)
(8, 1901)
(8, 1902)
(8, 1906)
(8, 1909)
(8, 1912)
(8, 1914)
(8, 1916)
(8, 1917)
(8, 1918)
(8, 1920)
(8, 1922)
(8, 1923)
(8, 1924)
(8, 1926)
(8, 1927)
(8, 1929)
(8, 1930)
(8, 1934)
(8, 1936)
(8, 1938)
(8, 1939)
(8, 1940)
(8, 1942)
(8, 1944)
(8, 1945)
(8, 1948)
(8, 1950)
(8, 1951)
(8, 1952)
(8, 1953)
(8, 1956)
(8, 1960)
(8, 1962)
(8, 1963)
(8, 1964)
(8, 1965)
(8, 1969)
(8, 1970)
(8, 1971)
(8, 1973)
(8, 1975)
(8, 1980)
(8, 1981)
(8, 1984)
(8, 1986)
(8, 1991)
(8, 1993)
(8, 1997)
(8, 1999)
(8, 2000)
(9, 4)
(9, 5)
(9, 6)
(9, 8)
(9, 9)
(9, 10)
(9, 11)
(9, 12)
(9, 14)
(9, 17)
(9, 18)
(9, 19)
(9, 21)
(9, 23)
(9, 24)
(9, 25)
(9, 26)
(9, 27)
(9, 28)
(9, 31)
(9, 32)
(9, 33)
(9, 34)
(9, 38)
(9, 39)
(9, 41)
(9, 43)
(9, 46)
(9, 49)
(9, 50)
(9, 51)
(9, 52)
(9, 53)
(9, 55)
(9, 56)
(9, 61)
(9, 64)
(9, 65)
(9, 71)
(9, 72)
(9, 74)
(9, 75)
(9, 76)
(9, 77)
(9, 78)
(9, 80)
(9, 81)
(9, 83)
(9, 84)
(9, 86)
(9, 87)
(9, 89)
(9, 91)
(9, 92)
(9, 94)
(9, 96)
(9, 97)
(9, 98)
(9, 100)
(9, 101)
(9, 102)
(9, 103)
(9, 105)
(9, 106)
(9, 107)
(9, 108)
(9, 110)
(9, 113)
(9, 114)
(9, 116)
(9, 120)
(9, 121)
(9, 122)
(9, 124)
(9, 125)
(9, 126)
(9, 133)
(9, 134)
(9, 135)
(9, 136)
(9, 139)
(9, 141)
(9, 142)
(9, 143)
(9, 145)
(9, 146)
(9, 147)
(9, 148)
(9, 152)
(9, 153)
(9, 154)
(9, 156)
(9, 157)
(9, 158)
(9, 159)
(9, 161)
(9, 164)
(9, 165)
(9, 172)
(9, 176)
(9, 177)
(9, 179)
(9, 180)
(9, 181)
(9, 182)
(9, 183)
(9, 184)
(9, 185)
(9, 187)
(9, 188)
(9, 191)
(9, 193)
(9, 195)
(9, 199)
(9, 200)
(9, 201)
(9, 202)
(9, 205)
(9, 206)
(9, 207)
(9, 209)
(9, 210)
(9, 211)
(9, 212)
(9, 213)
(9, 215)
(9, 216)
(9, 217)
(9, 218)
(9, 221)
(9, 222)
(9, 225)
(9, 228)
(9, 229)
(9, 230)
(9, 233)
(9, 235)
(9, 236)
(9, 237)
(9, 238)
(9, 239)
(9, 240)
(9, 241)
(9, 242)
(9, 243)
(9, 244)
(9, 246)
(9, 247)
(9, 248)
(9, 251)
(9, 252)
(9, 253)
(9, 254)
(9, 255)
(9, 257)
(9, 258)
(9, 259)
(9, 260)
(9, 263)
(9, 264)
(9, 265)
(9, 266)
(9, 268)
(9, 269)
(9, 270)
(9, 272)
(9, 275)
(9, 277)
(9, 278)
(9, 281)
(9, 282)
(9, 284)
(9, 285)
(9, 287)
(9, 288)
(9, 293)
(9, 294)
(9, 296)
(9, 300)
(9, 302)
(9, 303)
(9, 305)
(9, 306)
(9, 307)
(9, 308)
(9, 310)
(9, 311)
(9, 313)
(9, 314)
(9, 315)
(9, 318)
(9, 319)
(9, 323)
(9, 324)
(9, 327)
(9, 329)
(9, 335)
(9, 336)
(9, 337)
(9, 340)
(9, 342)
(9, 344)
(9, 345)
(9, 346)
(9, 347)
(9, 348)
(9, 349)
(9, 350)
(9, 351)
(9, 353)
(9, 355)
(9, 358)
(9, 359)
(9, 360)
(9, 361)
(9, 364)
(9, 366)
(9, 370)
(9, 373)
(9, 374)
(9, 375)
(9, 376)
(9, 377)
(9, 378)
(9, 380)
(9, 381)
(9, 383)
(9, 384)
(9, 387)
(9, 388)
(9, 389)
(9, 390)
(9, 391)
(9, 392)
(9, 394)
(9, 395)
(9, 396)
(9, 397)
(9, 398)
(9, 401)
(9, 403)
(9, 404)
(9, 408)
(9, 409)
(9, 410)
(9, 411)
(9, 412)
(9, 413)
(9, 415)
(9, 416)
(9, 417)
(9, 419)
(9, 421)
(9, 423)
(9, 428)
(9, 429)
(9, 432)
(9, 434)
(9, 435)
(9, 436)
(9, 437)
(9, 438)
(9, 439)
(9, 441)
(9, 442)
(9, 444)
(9, 445)
(9, 446)
(9, 447)
(9, 448)
(9, 450)
(9, 452)
(9, 453)
(9, 454)
(9, 455)
(9, 456)
(9, 459)
(9, 460)
(9, 461)
(9, 467)
(9, 471)
(9, 475)
(9, 481)
(9, 482)
(9, 485)
(9, 486)
(9, 487)
(9, 488)
(9, 489)
(9, 490)
(9, 493)
(9, 495)
(9, 496)
(9, 501)
(9, 503)
(9, 506)
(9, 507)
(9, 508)
(9, 509)
(9, 510)
(9, 511)
(9, 512)
(9, 513)
(9, 515)
(9, 517)
(9, 518)
(9, 519)
(9, 520)
(9, 523)
(9, 525)
(9, 526)
(9, 527)
(9, 528)
(9, 531)
(9, 534)
(9, 536)
(9, 538)
(9, 539)
(9, 540)
(9, 542)
(9, 543)
(9, 545)
(9, 547)
(9, 549)
(9, 551)
(9, 552)
(9, 553)
(9, 555)
(9, 556)
(9, 557)
(9, 558)
(9, 559)
(9, 561)
(9, 564)
(9, 566)
(9, 567)
(9, 570)
(9, 573)
(9, 576)
